call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.M.13.0027,21.73584,21.77169,0.046009,0.081859,0.03585,leo_m13.txt,27,1.0,0.046009,leo_m13,m13,leo,m
Leo.M.13.0028,21.817699,21.85113,1.491161,1.524592,0.033431,leo_m13.txt,28,1.0,1.491161,leo_m13,m13,leo,m
Leo.M.13.0029,23.342291,23.369829,0.061001,0.088539,0.027538,leo_m13.txt,29,1.0,0.061001,leo_m13,m13,leo,m
Leo.M.13.0030,23.43083,23.46105,0.3428,0.37302,0.03022,leo_m13.txt,30,1.0,0.3428,leo_m13,m13,leo,m
Leo.M.13.0031,23.80385,23.84306,0.048231,0.087441,0.03921,leo_m13.txt,31,1.0,0.048231,leo_m13,m13,leo,m
Leo.M.13.0032,23.891291,23.92835,2.919831,2.95689,0.037059,leo_m13.txt,32,1.0,2.919831,leo_m13,m13,leo,m
Leo.M.13.0033,26.848181,26.880699,0.06344,0.095958,0.032518,leo_m13.txt,33,1.0,0.06344,leo_m13,m13,leo,m
Leo.M.13.0034,26.944139,26.97773,4.333481,4.367072,0.033591,leo_m13.txt,34,1.0,4.333481,leo_m13,m13,leo,m
Leo.M.13.0035,31.311211,31.33923,0.052339,0.080358,0.028019,leo_m13.txt,35,1.0,0.052339,leo_m13,m13,leo,m
Leo.M.13.0036,31.391569,31.432671,0.062219,0.103321,0.041102,leo_m13.txt,36,1.0,0.062219,leo_m13,m13,leo,m
Leo.M.13.0037,31.49489,31.52519,0.2391,0.2694,0.0303,leo_m13.txt,37,1.0,0.2391,leo_m13,m13,leo,m
Leo.M.13.0038,31.76429,31.803089,0.22768,0.266479,0.038799,leo_m13.txt,38,1.0,0.22768,leo_m13,m13,leo,m
Leo.M.13.0039,32.030769,32.059971,3.745857,3.775059,0.029202,leo_m13.txt,39,1.0,3.745857,leo_m13,m13,leo,m
Leo.M.13.0040,35.805828,35.835838,0.074482,0.104492,0.03001,leo_m13.txt,40,1.0,0.074482,leo_m13,m13,leo,m
Leo.M.13.0041,35.91032,35.93956,1.628841,1.658081,0.02924,leo_m13.txt,41,1.0,1.628841,leo_m13,m13,leo,m
Leo.M.13.0042,37.568401,37.603561,1.99025,2.02541,0.03516,leo_m13.txt,42,1.0,1.99025,leo_m13,m13,leo,m
Leo.M.13.0043,39.593811,39.609909,0.073563,0.089661,0.016098,leo_m13.txt,43,1.0,0.073563,leo_m13,m13,leo,m
Leo.M.13.0044,39.683472,39.715679,1.342381,1.374588,0.032207,leo_m13.txt,44,1.0,1.342381,leo_m13,m13,leo,m
Leo.M.13.0045,41.05806,41.091949,0.054539,0.088428,0.033889,leo_m13.txt,45,1.0,0.054539,leo_m13,m13,leo,m
Leo.M.13.0046,41.146488,41.184559,3.23312,3.271191,0.038071,leo_m13.txt,46,8.0,,leo_m13,m13,leo,m
Leo.M.13.0054,44.417679,44.454281,1.16235,1.198952,0.036602,leo_m13.txt,54,1.0,1.16235,leo_m13,m13,leo,m
Leo.M.13.0055,45.616631,45.659859,1.2611,1.304328,0.043228,leo_m13.txt,55,1.0,1.2611,leo_m13,m13,leo,m
Leo.M.13.0056,46.920959,46.96246,10.87545,10.916951,0.041501,leo_m13.txt,56,1.0,10.87545,leo_m13,m13,leo,m
Leo.M.13.0057,57.83791,57.871201,0.051479,0.08477,0.033291,leo_m13.txt,57,1.0,0.051479,leo_m13,m13,leo,m
Leo.M.13.0058,57.92268,57.958191,3.740841,3.776352,0.035511,leo_m13.txt,58,1.0,3.740841,leo_m13,m13,leo,m
Leo.M.13.0059,61.699032,61.73053,0.07148,0.102978,0.031498,leo_m13.txt,59,1.0,0.07148,leo_m13,m13,leo,m
Leo.M.13.0060,61.80201,61.824871,8.780605,8.803466,0.022861,leo_m13.txt,60,2.0,,leo_m13,m13,leo,m
Leo.M.13.0062,70.605476,70.632317,16.481666,16.508507,0.026841,leo_m13.txt,62,1.0,16.481666,leo_m13,m13,leo,m
Leo.M.13.0063,87.113983,87.144699,0.05954,0.090256,0.030716,leo_m13.txt,63,1.0,0.05954,leo_m13,m13,leo,m
Leo.M.13.0064,87.204239,87.232681,0.539795,0.568237,0.028442,leo_m13.txt,64,1.0,0.539795,leo_m13,m13,leo,m
Leo.M.13.0065,87.772476,87.797577,0.069221,0.094322,0.025101,leo_m13.txt,65,1.0,0.069221,leo_m13,m13,leo,m
Leo.M.13.0066,87.866798,87.887169,3.1753,3.195671,0.020371,leo_m13.txt,66,1.0,3.1753,leo_m13,m13,leo,m
Leo.M.13.0067,91.062469,91.097809,0.059997,0.095337,0.03534,leo_m13.txt,67,1.0,0.059997,leo_m13,m13,leo,m
Leo.M.13.0068,91.157806,91.181137,3.760407,3.783738,0.023331,leo_m13.txt,68,1.0,3.760407,leo_m13,m13,leo,m
Leo.M.13.0069,94.941544,94.962784,0.066223,0.087463,0.02124,leo_m13.txt,69,1.0,0.066223,leo_m13,m13,leo,m
Leo.M.13.0070,95.029007,95.051933,0.415123,0.438049,0.022926,leo_m13.txt,70,1.0,0.415123,leo_m13,m13,leo,m
Leo.M.13.0071,95.467056,95.495689,0.077584,0.106217,0.028633,leo_m13.txt,71,1.0,0.077584,leo_m13,m13,leo,m
Leo.M.13.0072,95.573273,95.600594,14.086105,14.113426,0.027321,leo_m13.txt,72,1.0,14.086105,leo_m13,m13,leo,m
Leo.M.13.0073,109.686699,109.720596,0.047005,0.080902,0.033897,leo_m13.txt,73,1.0,0.047005,leo_m13,m13,leo,m
Leo.M.13.0074,109.767601,109.802803,3.234795,3.269997,0.035202,leo_m13.txt,74,1.0,3.234795,leo_m13,m13,leo,m
Leo.M.13.0075,113.037598,113.079903,2.698295,2.7406,0.042305,leo_m13.txt,75,1.0,2.698295,leo_m13,m13,leo,m
Leo.M.13.0076,115.778198,115.816002,0.0578,0.095604,0.037804,leo_m13.txt,76,1.0,0.0578,leo_m13,m13,leo,m
Leo.M.13.0077,115.873802,115.908203,0.528999,0.5634,0.034401,leo_m13.txt,77,1.0,0.528999,leo_m13,m13,leo,m
Leo.M.13.0078,116.437202,116.4711,1.225403,1.259301,0.033898,leo_m13.txt,78,1.0,1.225403,leo_m13,m13,leo,m
Leo.M.13.0079,117.696503,117.723198,0.056,0.082695,0.026695,leo_m13.txt,79,1.0,0.056,leo_m13,m13,leo,m
Leo.M.13.0080,117.779198,117.805801,3.749901,3.776504,0.026603,leo_m13.txt,80,1.0,3.749901,leo_m13,m13,leo,m
Leo.M.13.0081,121.555702,121.588303,0.049995,0.082596,0.032601,leo_m13.txt,81,1.0,0.049995,leo_m13,m13,leo,m
Leo.M.13.0082,121.638298,121.665001,0.272697,0.2994,0.026703,leo_m13.txt,82,1.0,0.272697,leo_m13,m13,leo,m
Leo.M.13.0083,121.937698,121.964302,0.059998,0.086602,0.026604,leo_m13.txt,83,1.0,0.059998,leo_m13,m13,leo,m
Leo.M.13.0084,122.0243,122.051003,9.074195,9.100898,0.026703,leo_m13.txt,84,1.0,9.074195,leo_m13,m13,leo,m
Leo.M.13.0085,131.125198,131.151901,0.052704,0.079407,0.026703,leo_m13.txt,85,1.0,0.052704,leo_m13,m13,leo,m
Leo.M.13.0086,131.204605,131.231201,0.225296,0.251892,0.026596,leo_m13.txt,86,1.0,0.225296,leo_m13,m13,leo,m
Leo.M.13.0087,131.456497,131.477905,0.070694,0.092102,0.021408,leo_m13.txt,87,1.0,0.070694,leo_m13,m13,leo,m
Leo.M.13.0088,131.548599,131.579895,13.651306,13.682602,0.031296,leo_m13.txt,88,1.0,13.651306,leo_m13,m13,leo,m
Leo.M.13.0089,145.231201,145.2659,0.042007,0.076706,0.034699,leo_m13.txt,89,1.0,0.042007,leo_m13,m13,leo,m
Leo.M.13.0090,145.307907,145.334595,0.084701,0.111389,0.026688,leo_m13.txt,90,1.0,0.084701,leo_m13,m13,leo,m
Leo.M.13.0091,145.419296,145.439301,0.703903,0.723908,0.020005,leo_m13.txt,91,1.0,0.703903,leo_m13,m13,leo,m
Leo.M.13.0092,146.143204,146.176605,0.053299,0.0867,0.033401,leo_m13.txt,92,1.0,0.053299,leo_m13,m13,leo,m
Leo.M.13.0093,146.229904,146.256607,11.542893,11.569596,0.026703,leo_m13.txt,93,1.0,11.542893,leo_m13,m13,leo,m
Leo.M.13.0094,157.7995,157.834396,0.041809,0.076705,0.034896,leo_m13.txt,94,1.0,0.041809,leo_m13,m13,leo,m
Leo.M.13.0095,157.876205,157.9254,0.771606,0.820801,0.049195,leo_m13.txt,95,1.0,0.771606,leo_m13,m13,leo,m
Leo.M.13.0096,158.697006,158.724197,0.035004,0.062195,0.027191,leo_m13.txt,96,1.0,0.035004,leo_m13,m13,leo,m
Leo.M.13.0097,158.759201,158.800201,0.052002,0.093002,0.041,leo_m13.txt,97,1.0,0.052002,leo_m13,m13,leo,m
Leo.M.13.0098,158.852203,158.867996,2.279206,2.294999,0.015793,leo_m13.txt,98,1.0,2.279206,leo_m13,m13,leo,m
Leo.M.13.0099,161.147202,161.1875,0.6259,0.666198,0.040298,leo_m13.txt,99,1.0,0.6259,leo_m13,m13,leo,m
Leo.M.13.0100,161.8134,161.847397,0.048309,0.082306,0.033997,leo_m13.txt,100,1.0,0.048309,leo_m13,m13,leo,m
Leo.M.13.0101,161.895706,161.937607,2.626999,2.6689,0.041901,leo_m13.txt,101,1.0,2.626999,leo_m13,m13,leo,m
Leo.M.13.0102,164.564606,164.600204,0.048203,0.083801,0.035598,leo_m13.txt,102,1.0,0.048203,leo_m13,m13,leo,m
Leo.M.13.0103,164.648407,164.688797,0.95491,0.9953,0.04039,leo_m13.txt,103,1.0,0.95491,leo_m13,m13,leo,m
Leo.M.13.0104,165.643707,165.679092,8.639512,8.674897,0.035385,leo_m13.txt,104,1.0,8.639512,leo_m13,m13,leo,m
Leo.M.13.0105,174.318604,174.335602,0.0755,0.092498,0.016998,leo_m13.txt,105,1.0,0.0755,leo_m13,m13,leo,m
Leo.M.13.0106,174.411102,174.448593,,,0.037491,leo_m13.txt,106,-105.0,,leo_m13,m13,leo,m
Sn.M.12.0001,0.908201,0.947503,0.030642,0.069944,0.039302,sn_m12.txt,1,1.0,0.030642,sn_m12,m12,sn,m
Sn.M.12.0002,0.978145,1.02544,0.063949,0.111244,0.047295,sn_m12.txt,2,1.0,0.063949,sn_m12,m12,sn,m
Sn.M.12.0003,1.089389,1.140014,0.043965,0.09459,0.050625,sn_m12.txt,3,1.0,0.043965,sn_m12,m12,sn,m
Sn.M.12.0004,1.183979,1.231274,0.137889,0.185184,0.047295,sn_m12.txt,4,1.0,0.137889,sn_m12,m12,sn,m
Sn.M.12.0005,1.369163,1.413794,0.03264,0.077271,0.044631,sn_m12.txt,5,1.0,0.03264,sn_m12,m12,sn,m
Sn.M.12.0006,1.446434,1.491731,0.929077,0.974374,0.045297,sn_m12.txt,6,1.0,0.929077,sn_m12,m12,sn,m
Sn.M.12.0007,2.420808,2.462033,0.032329,0.073554,0.041225,sn_m12.txt,7,1.0,0.032329,sn_m12,m12,sn,m
Sn.M.12.0008,2.494362,2.534104,5.158385,5.198127,0.039742,sn_m12.txt,8,1.0,5.158385,sn_m12,m12,sn,m
Sn.M.12.0009,7.692489,7.729349,0.029311,0.066171,0.03686,sn_m12.txt,9,1.0,0.029311,sn_m12,m12,sn,m
Sn.M.12.0010,7.75866,7.804403,0.075941,0.121684,0.045743,sn_m12.txt,10,1.0,0.075941,sn_m12,m12,sn,m
Sn.M.12.0011,7.880344,7.929195,,,0.048851,sn_m12.txt,11,-10.0,,sn_m12,m12,sn,m
Sn.F.10.1,10.0972,10.12989,0.04655,0.07924,0.03269,sn_f10.txt,1,1.0,0.04655,sn_f10,f10,sn,f
Sn.F.10.2,10.17644,10.19802,3.09515,3.11673,0.02158,sn_f10.txt,2,1.0,3.09515,sn_f10,f10,sn,f
Sn.F.10.3,13.29317,13.30921,0.06527,0.08131,0.01604,sn_f10.txt,3,1.0,0.06527,sn_f10,f10,sn,f
Sn.F.10.4,13.37448,13.38921,4.10894,4.12367,0.01473,sn_f10.txt,4,1.0,4.10894,sn_f10,f10,sn,f
Sn.F.10.5,17.49815,17.53126,0.041049,0.074159,0.03311,sn_f10.txt,5,1.0,0.041049,sn_f10,f10,sn,f
Sn.F.10.6,17.572309,17.604219,38.69813,38.73004,0.03191,sn_f10.txt,6,1.0,38.69813,sn_f10,f10,sn,f
Sn.F.10.7,56.302349,56.32093,0.005799,0.02438,0.018581,sn_f10.txt,7,1.0,0.005799,sn_f10,f10,sn,f
Sn.F.10.8,56.326729,56.348801,49.820701,49.842773,0.022072,sn_f10.txt,8,1.0,49.820701,sn_f10,f10,sn,f
Sn.F.10.9,106.169502,106.210297,0.031807,0.072602,0.040795,sn_f10.txt,9,1.0,0.031807,sn_f10,f10,sn,f
Sn.F.10.10,106.242104,106.265999,14.2836,14.307495,0.023895,sn_f10.txt,10,1.0,14.2836,sn_f10,f10,sn,f
Sn.F.10.11,120.549599,120.586502,0.037201,0.074104,0.036903,sn_f10.txt,11,1.0,0.037201,sn_f10,f10,sn,f
Sn.F.10.12,120.623703,120.646004,16.567695,16.589996,0.022301,sn_f10.txt,12,1.0,16.567695,sn_f10,f10,sn,f
Sn.F.10.13,137.213699,137.228394,,,0.014695,sn_f10.txt,13,-12.0,,sn_f10,f10,sn,f
Sn.M.9.1,15.04965,15.07744,0.04005,0.06784,0.02779,sn_m9.txt,1,1.0,0.04005,sn_m9,m9,sn,m
Sn.M.9.2,15.11749,15.14707,1.848631,1.878211,0.02958,sn_m9.txt,2,1.0,1.848631,sn_m9,m9,sn,m
Sn.M.9.3,16.995701,17.025141,0.038238,0.067678,0.02944,sn_m9.txt,3,1.0,0.038238,sn_m9,m9,sn,m
Sn.M.9.4,17.063379,17.10449,0.053749,0.09486,0.041111,sn_m9.txt,4,1.0,0.053749,sn_m9,m9,sn,m
Sn.M.9.5,17.158239,17.20228,0.05439,0.098431,0.044041,sn_m9.txt,5,1.0,0.05439,sn_m9,m9,sn,m
Sn.M.9.6,17.25667,17.29332,1.17206,1.20871,0.03665,sn_m9.txt,6,1.0,1.17206,sn_m9,m9,sn,m
Sn.M.9.7,18.46538,18.495371,0.034698,0.064689,0.029991,sn_m9.txt,7,1.0,0.034698,sn_m9,m9,sn,m
Sn.M.9.8,18.530069,18.564711,,,0.034642,sn_m9.txt,8,-7.0,,sn_m9,m9,sn,m
Sn.M.7.1,16.17243,16.201281,0.067079,0.09593,0.028851,sn_m7.txt,1,1.0,0.067079,sn_m7,m7,sn,m
Sn.M.7.2,16.26836,16.29137,0.13806,0.16107,0.02301,sn_m7.txt,2,1.0,0.13806,sn_m7,m7,sn,m
Sn.M.7.3,16.42943,16.45439,0.320831,0.345791,0.02496,sn_m7.txt,3,1.0,0.320831,sn_m7,m7,sn,m
Sn.M.7.4,16.775221,16.80884,0.05253,0.086149,0.033619,sn_m7.txt,4,1.0,0.05253,sn_m7,m7,sn,m
Sn.M.7.5,16.86137,16.879311,0.080688,0.098629,0.017941,sn_m7.txt,5,1.0,0.080688,sn_m7,m7,sn,m
Sn.M.7.6,16.959999,16.980749,0.07365,0.0944,0.02075,sn_m7.txt,6,1.0,0.07365,sn_m7,m7,sn,m
Sn.M.7.7,17.054399,17.07353,0.11121,0.130341,0.019131,sn_m7.txt,7,1.0,0.11121,sn_m7,m7,sn,m
Sn.M.7.8,17.18474,17.20277,0.45693,0.47496,0.01803,sn_m7.txt,8,1.0,0.45693,sn_m7,m7,sn,m
Sn.M.7.9,17.6597,17.68899,0.045789,0.075079,0.02929,sn_m7.txt,9,1.0,0.045789,sn_m7,m7,sn,m
Sn.M.7.10,17.734779,17.77191,0.05039,0.087521,0.037131,sn_m7.txt,10,1.0,0.05039,sn_m7,m7,sn,m
Sn.M.7.11,17.8223,17.84676,1.404779,1.429239,0.02446,sn_m7.txt,11,1.0,1.404779,sn_m7,m7,sn,m
Sn.M.7.12,19.251539,19.28776,0.034059,0.07028,0.036221,sn_m7.txt,12,1.0,0.034059,sn_m7,m7,sn,m
Sn.M.7.13,19.321819,19.338409,0.069081,0.085671,0.01659,sn_m7.txt,13,1.0,0.069081,sn_m7,m7,sn,m
Sn.M.7.14,19.40749,19.433241,0.079729,0.10548,0.025751,sn_m7.txt,14,1.0,0.079729,sn_m7,m7,sn,m
Sn.M.7.15,19.51297,19.539459,0.170012,0.196501,0.026489,sn_m7.txt,15,1.0,0.170012,sn_m7,m7,sn,m
Sn.M.7.16,19.709471,19.73119,2.46245,2.484169,0.021719,sn_m7.txt,16,1.0,2.46245,sn_m7,m7,sn,m
Sn.M.7.17,22.19364,22.23258,0.032271,0.071211,0.03894,sn_m7.txt,17,1.0,0.032271,sn_m7,m7,sn,m
Sn.M.7.18,22.264851,22.30039,0.05641,0.091949,0.035539,sn_m7.txt,18,1.0,0.05641,sn_m7,m7,sn,m
Sn.M.7.19,22.3568,22.38739,0.04505,0.07564,0.03059,sn_m7.txt,19,1.0,0.04505,sn_m7,m7,sn,m
Sn.M.7.20,22.43244,22.46069,0.060621,0.088871,0.02825,sn_m7.txt,20,1.0,0.060621,sn_m7,m7,sn,m
Sn.M.7.21,22.521311,22.547171,0.539869,0.565729,0.02586,sn_m7.txt,21,1.0,0.539869,sn_m7,m7,sn,m
Sn.M.7.22,23.08704,23.11993,0.04592,0.07881,0.03289,sn_m7.txt,22,1.0,0.04592,sn_m7,m7,sn,m
Sn.M.7.23,23.16585,23.185129,0.073321,0.0926,0.019279,sn_m7.txt,23,1.0,0.073321,sn_m7,m7,sn,m
Sn.M.7.24,23.25845,23.28054,0.088061,0.110151,0.02209,sn_m7.txt,24,1.0,0.088061,sn_m7,m7,sn,m
Sn.M.7.25,23.368601,23.38483,1.70983,1.726059,0.016229,sn_m7.txt,25,1.0,1.70983,sn_m7,m7,sn,m
Sn.M.7.26,25.09466,25.123819,0.049801,0.07896,0.029159,sn_m7.txt,26,1.0,0.049801,sn_m7,m7,sn,m
Sn.M.7.27,25.17362,25.20619,0.05855,0.09112,0.03257,sn_m7.txt,27,1.0,0.05855,sn_m7,m7,sn,m
Sn.M.7.28,25.26474,25.298401,0.0464,0.080061,0.033661,sn_m7.txt,28,1.0,0.0464,sn_m7,m7,sn,m
Sn.M.7.29,25.344801,25.369869,0.069081,0.094149,0.025068,sn_m7.txt,29,1.0,0.069081,sn_m7,m7,sn,m
Sn.M.7.30,25.43895,25.463711,0.137949,0.16271,0.024761,sn_m7.txt,30,1.0,0.137949,sn_m7,m7,sn,m
Sn.M.7.31,25.60166,25.624451,0.42704,0.449831,0.022791,sn_m7.txt,31,1.0,0.42704,sn_m7,m7,sn,m
Sn.M.7.32,26.051491,26.0709,0.0632,0.082609,0.019409,sn_m7.txt,32,1.0,0.0632,sn_m7,m7,sn,m
Sn.M.7.33,26.1341,26.152691,0.076759,0.09535,0.018591,sn_m7.txt,33,1.0,0.076759,sn_m7,m7,sn,m
Sn.M.7.34,26.22945,26.24922,4.742451,4.762221,0.01977,sn_m7.txt,34,1.0,4.742451,sn_m7,m7,sn,m
Sn.M.7.35,30.991671,31.028521,0.042499,0.079349,0.03685,sn_m7.txt,35,1.0,0.042499,sn_m7,m7,sn,m
Sn.M.7.36,31.07102,31.100031,0.494759,0.52377,0.029011,sn_m7.txt,36,1.0,0.494759,sn_m7,m7,sn,m
Sn.M.7.37,31.59479,31.62525,0.045481,0.075941,0.03046,sn_m7.txt,37,1.0,0.045481,sn_m7,m7,sn,m
Sn.M.7.38,31.670731,31.701321,5.891719,5.922309,0.03059,sn_m7.txt,38,1.0,5.891719,sn_m7,m7,sn,m
Sn.M.7.39,37.59304,37.632431,0.038189,0.07758,0.039391,sn_m7.txt,39,1.0,0.038189,sn_m7,m7,sn,m
Sn.M.7.40,37.67062,37.694851,1.079437,1.103668,0.024231,sn_m7.txt,40,1.0,1.079437,sn_m7,m7,sn,m
Sn.M.7.41,38.774288,38.80957,0.040779,0.076061,0.035282,sn_m7.txt,41,1.0,0.040779,sn_m7,m7,sn,m
Sn.M.7.42,38.850349,38.879662,0.074409,0.103722,0.029313,sn_m7.txt,42,1.0,0.074409,sn_m7,m7,sn,m
Sn.M.7.43,38.954071,38.978371,14.631809,14.656109,0.0243,sn_m7.txt,43,2.0,,sn_m7,m7,sn,m
Sn.M.7.45,53.61018,53.641159,4.933052,4.964031,0.030979,sn_m7.txt,45,1.0,4.933052,sn_m7,m7,sn,m
Sn.M.7.46,58.574211,58.607738,0.047864,0.081391,0.033527,sn_m7.txt,46,1.0,0.047864,sn_m7,m7,sn,m
Sn.M.7.47,58.655602,58.687901,,,0.032299,sn_m7.txt,47,-46.0,,sn_m7,m7,sn,m
Leo.M.12.0001,0.411667,0.493395,0.139997,0.221725,0.081728,leo_m12.txt,1,1.0,0.139997,leo_m12,m12,leo,m
Leo.M.12.0002,0.633392,0.674255,0.010595,0.051458,0.040863,leo_m12.txt,2,1.0,0.010595,leo_m12,m12,leo,m
Leo.M.12.0003,0.68485,0.78701,1.810122,1.912282,0.10216,leo_m12.txt,3,1.0,1.810122,leo_m12,m12,leo,m
Leo.M.12.0004,2.597132,2.693995,0.119565,0.216428,0.096863,leo_m12.txt,4,1.0,0.119565,leo_m12,m12,leo,m
Leo.M.12.0005,2.81356,2.880154,0.018161,0.084755,0.066594,leo_m12.txt,5,1.0,0.018161,leo_m12,m12,leo,m
Leo.M.12.0006,2.898315,2.947503,2.416747,2.465935,0.049188,leo_m12.txt,6,1.0,2.416747,leo_m12,m12,leo,m
Leo.M.12.0007,5.36425,5.389936,0.020691,0.046377,0.025686,leo_m12.txt,7,1.0,0.020691,leo_m12,m12,leo,m
Leo.M.12.0008,5.410627,5.486972,0.018552,0.094897,0.076345,leo_m12.txt,8,1.0,0.018552,leo_m12,m12,leo,m
Leo.M.12.0009,5.505524,5.574732,0.042096,0.111304,0.069208,leo_m12.txt,9,1.0,0.042096,leo_m12,m12,leo,m
Leo.M.12.0010,5.616828,5.687465,0.007848,0.078485,0.070637,leo_m12.txt,10,1.0,0.007848,leo_m12,m12,leo,m
Leo.M.12.0011,5.695313,5.76809,2.120526,2.193303,0.072777,leo_m12.txt,11,1.0,2.120526,leo_m12,m12,leo,m
Leo.M.12.0012,7.888616,7.928572,0.004995,0.044951,0.039956,leo_m12.txt,12,1.0,0.004995,leo_m12,m12,leo,m
Leo.M.12.0013,7.933567,8.328844,1.170549,1.565826,0.395277,leo_m12.txt,13,1.0,1.170549,leo_m12,m12,leo,m
Leo.M.12.0014,9.499393,9.51924,0.028021,0.047868,0.019847,leo_m12.txt,14,1.0,0.028021,leo_m12,m12,leo,m
Leo.M.12.0015,9.547261,9.625487,0.023934,0.10216,0.078226,leo_m12.txt,15,1.0,0.023934,leo_m12,m12,leo,m
Leo.M.12.0016,9.649421,9.825136,1.470384,1.646099,0.175715,leo_m12.txt,16,1.0,1.470384,leo_m12,m12,leo,m
Leo.M.12.0017,11.29552,11.33443,0.05138,0.09029,0.03891,leo_m12.txt,17,1.0,0.05138,leo_m12,m12,leo,m
Leo.M.12.0018,11.38581,11.44457,3.0363,3.09506,0.05876,leo_m12.txt,18,1.0,3.0363,leo_m12,m12,leo,m
Leo.M.12.0019,14.48087,14.6313,0.05462,0.20505,0.15043,leo_m12.txt,19,1.0,0.05462,leo_m12,m12,leo,m
Leo.M.12.0020,14.68592,14.90525,0.35436,0.57369,0.21933,leo_m12.txt,20,1.0,0.35436,leo_m12,m12,leo,m
Leo.M.12.0021,15.25961,15.37054,3.90219,4.01312,0.11093,leo_m12.txt,21,1.0,3.90219,leo_m12,m12,leo,m
Leo.M.12.0022,19.27273,19.29327,0.035669,0.056209,0.02054,leo_m12.txt,22,1.0,0.035669,leo_m12,m12,leo,m
Leo.M.12.0023,19.328939,19.41543,0.61021,0.696701,0.086491,leo_m12.txt,23,1.0,0.61021,leo_m12,m12,leo,m
Leo.M.12.0024,20.02564,20.37216,3.175039,3.521559,0.34652,leo_m12.txt,24,1.0,3.175039,leo_m12,m12,leo,m
