index,call,name,genecode,strain
205,10,m255f261,1,2
206,21,m255f261,1,2
207,12,m255f261,1,2
208,21,m255f261,1,2
209,10,m255f261,1,2
210,20,m255f261,1,2
211,12,m255f261,1,2
212,24,m255f261,1,2
213,10,m255f261,1,2
214,13,m255f261,1,2
215,20,m255f261,1,2
216,21,m255f261,1,2
217,13,m255f261,1,2
218,11,m255f261,1,2
219,11,m255f261,1,2
220,14,m255f261,1,2
221,11,m255f261,1,2
222,13,m255f261,1,2
223,13,m255f261,1,2
224,13,m255f261,1,2
225,10,m255f261,1,2
226,10,m255f261,1,2
227,13,m255f261,1,2
228,11,m255f261,1,2
229,11,m255f261,1,2
230,10,m255f261,1,2
231,10,m255f261,1,2
232,10,m255f261,1,2
233,13,m255f261,1,2
234,10,m255f261,1,2
235,10,m255f261,1,2
236,10,m255f261,1,2
237,10,m255f261,1,2
238,11,m255f261,1,2
239,12,m255f261,1,2
240,11,m255f261,1,2
241,10,m255f261,1,2
242,10,m255f261,1,2
243,11,m255f261,1,2
244,10,m255f261,1,2
245,10,m255f261,1,2
246,24,m255f261,1,2
247,22,m255f261,1,2
248,22,m255f261,1,2
249,21,m255f261,1,2
250,11,m255f261,1,2
251,11,m255f261,1,2
252,22,m255f261,1,2
253,10,m255f261,1,2
254,14,m255f261,1,2
255,10,m255f261,1,2
256,10,m255f261,1,2
257,10,m255f261,1,2
258,21,m255f261,1,2
259,10,m255f261,1,2
260,18,m255f261,1,2
261,24,m255f261,1,2
262,11,m255f261,1,2
263,13,m255f261,1,2
264,24,m255f261,1,2
265,35,m255f261,1,2
266,24,m255f261,1,2
267,16,m255f261,1,2
268,21,m255f261,1,2
269,21,m255f261,1,2
270,13,m255f261,1,2
271,10,m255f261,1,2
272,13,m255f261,1,2
273,24,m255f261,1,2
274,34,m255f261,1,2
275,11,m255f261,1,2
276,25,m255f261,1,2
277,12,m255f261,1,2
278,12,m255f261,1,2
279,35,m255f261,1,2
280,35,m255f261,1,2
281,22,m255f261,1,2
282,10,m255f261,1,2
283,12,m255f261,1,2
284,12,m255f261,1,2
285,10,m255f261,1,2
286,10,m255f261,1,2
287,11,m255f261,1,2
288,12,m255f261,1,2
289,20,m255f261,1,2
290,18,m255f261,1,2
291,12,m255f261,1,2
292,11,m255f261,1,2
293,35,m255f261,1,2
294,13,m255f261,1,2
295,11,m255f261,1,2
296,12,m255f261,1,2
297,12,m255f261,1,2
298,12,m255f261,1,2
299,18,m255f261,1,2
300,25,m255f261,1,2
301,25,m255f261,1,2
302,18,m255f261,1,2
303,24,m255f261,1,2
304,26,m255f261,1,2
305,11,m255f261,1,2
306,16,m255f261,1,2
307,13,m255f261,1,2
308,33,m255f261,1,2
309,21,m255f261,1,2
310,24,m255f261,1,2
311,18,m255f261,1,2
312,33,m255f261,1,2
313,12,m255f261,1,2
314,12,m255f261,1,2
315,13,m255f261,1,2
316,22,m255f261,1,2
317,12,m255f261,1,2
318,25,m255f261,1,2
319,11,m255f261,1,2
320,12,m255f261,1,2
321,11,m255f261,1,2
322,11,m255f261,1,2
323,21,m255f261,1,2
324,12,m255f261,1,2
325,12,m255f261,1,2
326,21,m255f261,1,2
327,22,m255f261,1,2
328,12,m255f261,1,2
329,13,m255f261,1,2
330,12,m255f261,1,2
331,14,m255f261,1,2
332,10,m255f261,1,2
333,13,m255f261,1,2
334,16,m255f261,1,2
335,13,m255f261,1,2
336,24,m255f261,1,2
337,13,m255f261,1,2
338,10,m255f261,1,2
339,12,m255f261,1,2
340,24,m255f261,1,2
341,24,m255f261,1,2
342,14,m255f261,1,2
343,11,m255f261,1,2
344,25,m255f261,1,2
345,24,m255f261,1,2
346,21,m255f261,1,2
347,20,m255f261,1,2
348,20,m255f261,1,2
349,10,m255f261,1,2
350,11,m255f261,1,2
351,10,m255f261,1,2
352,20,m255f261,1,2
353,12,m255f261,1,2
354,12,m255f261,1,2
355,13,m255f261,1,2
356,24,m255f261,1,2
357,33,m255f261,1,2
358,25,m255f261,1,2
359,18,m255f261,1,2
360,22,m255f261,1,2
361,25,m255f261,1,2
362,21,m255f261,1,2
363,24,m255f261,1,2
364,22,m255f261,1,2
365,21,m255f261,1,2
366,21,m255f261,1,2
367,10,m255f261,1,2
368,13,m255f261,1,2
369,11,m255f261,1,2
370,12,m255f261,1,2
371,22,m255f261,1,2
372,10,m255f261,1,2
373,13,m255f261,1,2
374,13,m255f261,1,2
375,20,m255f261,1,2
376,12,m255f261,1,2
377,22,m255f261,1,2
378,12,m255f261,1,2
379,11,m255f261,1,2
380,12,m255f261,1,2
381,11,m255f261,1,2
382,20,m255f261,1,2
383,11,m255f261,1,2
384,12,m255f261,1,2
385,13,m255f261,1,2
386,12,m255f261,1,2
387,13,m255f261,1,2
388,10,m255f261,1,2
389,13,m255f261,1,2
390,12,m255f261,1,2
391,10,m255f261,1,2
392,21,m255f261,1,2
393,11,m255f261,1,2
394,10,m255f261,1,2
395,12,m255f261,1,2
396,10,m255f261,1,2
397,24,m255f261,1,2
398,22,m255f261,1,2
399,18,m255f261,1,2
400,18,m255f261,1,2
401,12,m255f261,1,2
402,21,m255f261,1,2
403,13,m255f261,1,2
404,21,m255f261,1,2
405,11,m255f261,1,2
406,13,m255f261,1,2
407,12,m255f261,1,2
408,11,m255f261,1,2
409,13,m255f261,1,2
410,16,m255f261,1,2
411,12,m255f261,1,2
412,13,m255f261,1,2
413,11,m255f261,1,2
414,10,m255f261,1,2
415,13,m255f261,1,2
416,21,m255f261,1,2
417,12,m255f261,1,2
418,24,m255f261,1,2
419,20,m255f261,1,2
420,12,m255f261,1,2
421,12,m255f261,1,2
422,13,m255f261,1,2
423,20,m255f261,1,2
424,18,m255f261,1,2
425,13,m255f261,1,2
426,25,m255f261,1,2
427,12,m255f261,1,2
428,32,m255f261,1,2
429,21,m255f261,1,2
430,13,m255f261,1,2
431,10,m255f261,1,2
432,26,m255f261,1,2
433,12,m255f261,1,2
434,13,m255f261,1,2
435,12,m255f261,1,2
436,10,m255f261,1,2
437,11,m255f261,1,2
438,11,m255f261,1,2
439,24,m255f261,1,2
440,22,m255f261,1,2
441,20,m255f261,1,2
442,12,m255f261,1,2
443,22,m255f261,1,2
444,10,m255f261,1,2
445,12,m255f261,1,2
446,13,m255f261,1,2
447,24,m255f261,1,2
448,16,m255f261,1,2
449,10,m255f261,1,2
450,22,m255f261,1,2
451,11,m255f261,1,2
452,10,m255f261,1,2
453,12,m255f261,1,2
454,12,m255f261,1,2
455,21,m255f261,1,2
456,16,m255f261,1,2
457,22,m255f261,1,2
458,12,m255f261,1,2
459,16,m255f261,1,2
460,21,m255f261,1,2
461,12,m255f261,1,2
462,12,m255f261,1,2
463,12,m255f261,1,2
464,13,m255f261,1,2
465,22,m255f261,1,2
466,13,m255f261,1,2
467,11,m255f261,1,2
468,12,m255f261,1,2
469,13,m255f261,1,2
470,10,m255f261,1,2
471,18,m255f261,1,2
472,22,m255f261,1,2
473,11,m255f261,1,2
474,12,m255f261,1,2
475,12,m255f261,1,2
476,11,m255f261,1,2
477,24,m255f261,1,2
478,11,m255f261,1,2
479,12,m255f261,1,2
480,10,m255f261,1,2
481,12,m255f261,1,2
482,11,m255f261,1,2
483,13,m255f261,1,2
484,25,m255f261,1,2
485,12,m255f261,1,2
486,10,m255f261,1,2
487,24,m255f261,1,2
488,11,m255f261,1,2
489,16,m255f261,1,2
490,18,m255f261,1,2
491,16,m255f261,1,2
492,14,m255f261,1,2
493,13,m255f261,1,2
494,24,m255f261,1,2
495,11,m255f261,1,2
496,11,m255f261,1,2
497,11,m255f261,1,2
498,13,m255f261,1,2
499,14,m255f261,1,2
500,10,m255f261,1,2
501,10,m255f261,1,2
0,20,m204f206,3,2
1,14,m204f206,3,2
2,13,m204f206,3,2
3,14,m204f206,3,2
4,13,m204f206,3,2
5,10,m204f206,3,2
6,10,m204f206,3,2
7,13,m204f206,3,2
8,13,m204f206,3,2
9,13,m204f206,3,2
10,25,m204f206,3,2
11,16,m204f206,3,2
12,10,m204f206,3,2
13,34,m204f206,3,2
14,14,m204f206,3,2
15,14,m204f206,3,2
16,16,m204f206,3,2
17,32,m204f206,3,2
18,26,m204f206,3,2
19,16,m204f206,3,2
20,10,m204f206,3,2
21,22,m204f206,3,2
22,22,m204f206,3,2
23,13,m204f206,3,2
24,21,m204f206,3,2
25,34,m204f206,3,2
26,24,m204f206,3,2
27,11,m204f206,3,2
28,26,m204f206,3,2
29,11,m204f206,3,2
30,24,m204f206,3,2
31,11,m204f206,3,2
32,24,m204f206,3,2
33,24,m204f206,3,2
34,26,m204f206,3,2
35,13,m204f206,3,2
36,26,m204f206,3,2
37,21,m204f206,3,2
38,24,m204f206,3,2
39,10,m204f206,3,2
40,20,m204f206,3,2
41,10,m204f206,3,2
42,21,m204f206,3,2
43,26,m204f206,3,2
44,10,m204f206,3,2
45,26,m204f206,3,2
46,13,m204f206,3,2
47,13,m204f206,3,2
48,12,m204f206,3,2
49,20,m204f206,3,2
50,24,m204f206,3,2
51,24,m204f206,3,2
52,16,m204f206,3,2
53,13,m204f206,3,2
54,24,m204f206,3,2
55,13,m204f206,3,2
56,21,m204f206,3,2
57,33,m204f206,3,2
58,21,m204f206,3,2
59,11,m204f206,3,2
60,25,m204f206,3,2
61,16,m204f206,3,2
62,22,m204f206,3,2
63,21,m204f206,3,2
64,34,m204f206,3,2
65,21,m204f206,3,2
66,22,m204f206,3,2
67,22,m204f206,3,2
68,34,m204f206,3,2
69,26,m204f206,3,2
70,22,m204f206,3,2
71,21,m204f206,3,2
72,13,m204f206,3,2
73,24,m204f206,3,2
74,24,m204f206,3,2
75,14,m204f206,3,2
76,22,m204f206,3,2
77,13,m204f206,3,2
78,16,m204f206,3,2
79,26,m204f206,3,2
80,16,m204f206,3,2
81,20,m204f206,3,2
82,10,m204f206,3,2
83,26,m204f206,3,2
84,11,m204f206,3,2
85,13,m204f206,3,2
86,13,m204f206,3,2
87,24,m204f206,3,2
88,10,m204f206,3,2
89,14,m204f206,3,2
90,10,m204f206,3,2
91,14,m204f206,3,2
92,10,m204f206,3,2
93,10,m204f206,3,2
94,10,m204f206,3,2
95,10,m204f206,3,2
96,10,m204f206,3,2
97,20,m204f206,3,2
98,12,m204f206,3,2
99,24,m204f206,3,2
100,24,m204f206,3,2
101,25,m204f206,3,2
102,22,m204f206,3,2
103,21,m204f206,3,2
104,12,m204f206,3,2
105,14,m204f206,3,2
106,24,m204f206,3,2
107,35,m204f206,3,2
108,24,m204f206,3,2
109,22,m204f206,3,2
110,30,m204f206,3,2
111,21,m204f206,3,2
112,24,m204f206,3,2
113,20,m204f206,3,2
114,10,m204f206,3,2
115,12,m204f206,3,2
116,14,m204f206,3,2
117,18,m204f206,3,2
118,22,m204f206,3,2
119,10,m204f206,3,2
120,24,m204f206,3,2
121,26,m204f206,3,2
122,26,m204f206,3,2
123,26,m204f206,3,2
124,26,m204f206,3,2
125,13,m204f206,3,2
126,26,m204f206,3,2
127,13,m204f206,3,2
128,10,m204f206,3,2
129,20,m204f206,3,2
130,22,m204f206,3,2
131,16,m204f206,3,2
132,13,m204f206,3,2
133,14,m204f206,3,2
134,26,m204f206,3,2
135,20,m204f206,3,2
136,16,m204f206,3,2
137,25,m204f206,3,2
138,10,m204f206,3,2
139,21,m204f206,3,2
140,15,m204f206,3,2
141,24,m204f206,3,2
142,24,m204f206,3,2
143,24,m204f206,3,2
144,24,m204f206,3,2
145,10,m204f206,3,2
146,22,m204f206,3,2
147,13,m204f206,3,2
148,10,m204f206,3,2
149,10,m204f206,3,2
150,15,m204f206,3,2
151,15,m204f206,3,2
152,15,m204f206,3,2
153,13,m204f206,3,2
154,13,m204f206,3,2
155,13,m204f206,3,2
156,10,m204f206,3,2
157,21,m204f206,3,2
158,11,m204f206,3,2
159,24,m204f206,3,2
160,22,m204f206,3,2
161,10,m204f206,3,2
162,21,m204f206,3,2
163,22,m204f206,3,2
164,13,m204f206,3,2
165,13,m204f206,3,2
166,16,m204f206,3,2
167,24,m204f206,3,2
168,20,m204f206,3,2
169,13,m204f206,3,2
170,21,m204f206,3,2
171,10,m204f206,3,2
172,10,m204f206,3,2
173,18,m204f206,3,2
174,21,m204f206,3,2
175,13,m204f206,3,2
176,13,m204f206,3,2
177,21,m204f206,3,2
178,13,m204f206,3,2
179,24,m204f206,3,2
180,10,m204f206,3,2
181,24,m204f206,3,2
182,10,m204f206,3,2
183,20,m204f206,3,2
184,12,m204f206,3,2
185,24,m204f206,3,2
186,10,m204f206,3,2
187,22,m204f206,3,2
188,13,m204f206,3,2
189,14,m204f206,3,2
190,25,m204f206,3,2
191,23,m204f206,3,2
192,10,m204f206,3,2
193,24,m204f206,3,2
194,24,m204f206,3,2
195,10,m204f206,3,2
196,10,m204f206,3,2
197,20,m204f206,3,2
198,10,m204f206,3,2
199,24,m204f206,3,2
200,10,m204f206,3,2
201,12,m204f206,3,2
202,21,m204f206,3,2
203,10,m204f206,3,2
204,35,m204f206,3,2
205,35,m204f206,3,2
206,24,m204f206,3,2
207,22,m204f206,3,2
208,21,m204f206,3,2
209,14,m204f206,3,2
210,25,m204f206,3,2
211,21,m204f206,3,2
212,10,m204f206,3,2
213,10,m204f206,3,2
214,21,m204f206,3,2
215,18,m204f206,3,2
216,13,m204f206,3,2
217,10,m204f206,3,2
218,11,m204f206,3,2
219,11,m204f206,3,2
220,25,m204f206,3,2
221,13,m204f206,3,2
222,11,m204f206,3,2
223,15,m204f206,3,2
224,13,m204f206,3,2
225,10,m204f206,3,2
226,24,m204f206,3,2
0,10,m240f244,3,2
1,10,m240f244,3,2
2,10,m240f244,3,2
3,14,m240f244,3,2
4,14,m240f244,3,2
5,14,m240f244,3,2
6,10,m240f244,3,2
7,14,m240f244,3,2
8,16,m240f244,3,2
9,10,m240f244,3,2
10,18,m240f244,3,2
11,18,m240f244,3,2
12,13,m240f244,3,2
13,20,m240f244,3,2
14,18,m240f244,3,2
15,25,m240f244,3,2
16,16,m240f244,3,2
17,22,m240f244,3,2
18,13,m240f244,3,2
19,25,m240f244,3,2
20,24,m240f244,3,2
21,11,m240f244,3,2
22,10,m240f244,3,2
23,24,m240f244,3,2
24,24,m240f244,3,2
25,16,m240f244,3,2
26,10,m240f244,3,2
27,18,m240f244,3,2
28,10,m240f244,3,2
29,10,m240f244,3,2
30,10,m240f244,3,2
31,16,m240f244,3,2
32,10,m240f244,3,2
33,10,m240f244,3,2
34,10,m240f244,3,2
35,11,m240f244,3,2
36,12,m240f244,3,2
37,16,m240f244,3,2
38,25,m240f244,3,2
39,18,m240f244,3,2
40,24,m240f244,3,2
41,24,m240f244,3,2
42,24,m240f244,3,2
43,10,m240f244,3,2
44,11,m240f244,3,2
45,24,m240f244,3,2
46,13,m240f244,3,2
47,10,m240f244,3,2
48,10,m240f244,3,2
49,14,m240f244,3,2
50,10,m240f244,3,2
51,13,m240f244,3,2
52,10,m240f244,3,2
53,11,m240f244,3,2
54,21,m240f244,3,2
55,11,m240f244,3,2
56,13,m240f244,3,2
57,10,m240f244,3,2
58,11,m240f244,3,2
59,10,m240f244,3,2
60,10,m240f244,3,2
61,10,m240f244,3,2
62,10,m240f244,3,2
63,10,m240f244,3,2
64,10,m240f244,3,2
65,13,m240f244,3,2
66,10,m240f244,3,2
67,12,m240f244,3,2
68,10,m240f244,3,2
69,10,m240f244,3,2
70,10,m240f244,3,2
71,21,m240f244,3,2
72,15,m240f244,3,2
73,10,m240f244,3,2
74,10,m240f244,3,2
75,10,m240f244,3,2
76,10,m240f244,3,2
77,10,m240f244,3,2
78,10,m240f244,3,2
79,13,m240f244,3,2
80,11,m240f244,3,2
81,18,m240f244,3,2
82,12,m240f244,3,2
83,20,m240f244,3,2
84,20,m240f244,3,2
85,20,m240f244,3,2
86,21,m240f244,3,2
87,10,m240f244,3,2
88,24,m240f244,3,2
89,11,m240f244,3,2
90,22,m240f244,3,2
91,22,m240f244,3,2
92,24,m240f244,3,2
93,11,m240f244,3,2
94,11,m240f244,3,2
95,13,m240f244,3,2
96,11,m240f244,3,2
97,14,m240f244,3,2
98,21,m240f244,3,2
99,24,m240f244,3,2
100,13,m240f244,3,2
101,10,m240f244,3,2
102,20,m240f244,3,2
103,23,m240f244,3,2
104,10,m240f244,3,2
105,13,m240f244,3,2
106,10,m240f244,3,2
107,14,m240f244,3,2
108,10,m240f244,3,2
109,10,m240f244,3,2
110,10,m240f244,3,2
111,10,m240f244,3,2
112,10,m240f244,3,2
113,10,m240f244,3,2
114,10,m240f244,3,2
115,14,m240f244,3,2
116,10,m240f244,3,2
117,12,m240f244,3,2
118,13,m240f244,3,2
119,13,m240f244,3,2
120,21,m240f244,3,2
121,24,m240f244,3,2
122,10,m240f244,3,2
123,21,m240f244,3,2
124,25,m240f244,3,2
125,31,m240f244,3,2
126,26,m240f244,3,2
127,11,m240f244,3,2
128,11,m240f244,3,2
129,20,m240f244,3,2
130,20,m240f244,3,2
131,11,m240f244,3,2
132,11,m240f244,3,2
133,10,m240f244,3,2
134,10,m240f244,3,2
135,23,m240f244,3,2
136,11,m240f244,3,2
137,16,m240f244,3,2
138,10,m240f244,3,2
139,12,m240f244,3,2
140,10,m240f244,3,2
141,10,m240f244,3,2
142,11,m240f244,3,2
143,10,m240f244,3,2
144,10,m240f244,3,2
145,11,m240f244,3,2
146,10,m240f244,3,2
147,13,m240f244,3,2
148,13,m240f244,3,2
149,20,m240f244,3,2
150,24,m240f244,3,2
151,31,m240f244,3,2
152,21,m240f244,3,2
153,20,m240f244,3,2
154,10,m240f244,3,2
155,20,m240f244,3,2
156,21,m240f244,3,2
157,13,m240f244,3,2
158,10,m240f244,3,2
159,35,m240f244,3,2
160,24,m240f244,3,2
161,20,m240f244,3,2
162,18,m240f244,3,2
163,11,m240f244,3,2
164,13,m240f244,3,2
165,24,m240f244,3,2
166,25,m240f244,3,2
167,20,m240f244,3,2
168,11,m240f244,3,2
169,13,m240f244,3,2
170,10,m240f244,3,2
171,10,m240f244,3,2
172,12,m240f244,3,2
173,10,m240f244,3,2
174,10,m240f244,3,2
175,10,m240f244,3,2
176,10,m240f244,3,2
177,25,m240f244,3,2
178,13,m240f244,3,2
179,10,m240f244,3,2
180,10,m240f244,3,2
181,12,m240f244,3,2
182,10,m240f244,3,2
183,10,m240f244,3,2
184,10,m240f244,3,2
185,21,m240f244,3,2
186,25,m240f244,3,2
187,12,m240f244,3,2
188,10,m240f244,3,2
189,11,m240f244,3,2
190,11,m240f244,3,2
191,12,m240f244,3,2
192,11,m240f244,3,2
193,11,m240f244,3,2
194,14,m240f244,3,2
195,10,m240f244,3,2
196,10,m240f244,3,2
197,10,m240f244,3,2
198,10,m240f244,3,2
199,10,m240f244,3,2
200,10,m240f244,3,2
201,10,m240f244,3,2
202,10,m240f244,3,2
203,10,m240f244,3,2
204,10,m240f244,3,2
205,10,m240f244,3,2
206,11,m240f244,3,2
207,11,m240f244,3,2
208,11,m240f244,3,2
209,10,m240f244,3,2
210,22,m240f244,3,2
211,13,m240f244,3,2
212,10,m240f244,3,2
213,10,m240f244,3,2
214,16,m240f244,3,2
215,13,m240f244,3,2
216,11,m240f244,3,2
217,11,m240f244,3,2
0,26,m1084f1090,3,1
1,20,m1084f1090,3,1
2,11,m1084f1090,3,1
3,22,m1084f1090,3,1
4,12,m1084f1090,3,1
5,33,m1084f1090,3,1
6,13,m1084f1090,3,1
7,22,m1084f1090,3,1
8,25,m1084f1090,3,1
9,24,m1084f1090,3,1
10,21,m1084f1090,3,1
11,33,m1084f1090,3,1
12,22,m1084f1090,3,1
13,13,m1084f1090,3,1
14,20,m1084f1090,3,1
15,20,m1084f1090,3,1
16,16,m1084f1090,3,1
17,16,m1084f1090,3,1
18,22,m1084f1090,3,1
19,12,m1084f1090,3,1
20,13,m1084f1090,3,1
21,15,m1084f1090,3,1
22,15,m1084f1090,3,1
23,14,m1084f1090,3,1
24,24,m1084f1090,3,1
25,10,m1084f1090,3,1
26,10,m1084f1090,3,1
27,10,m1084f1090,3,1
28,16,m1084f1090,3,1
29,24,m1084f1090,3,1
30,21,m1084f1090,3,1
31,10,m1084f1090,3,1
32,14,m1084f1090,3,1
33,10,m1084f1090,3,1
34,10,m1084f1090,3,1
35,35,m1084f1090,3,1
36,10,m1084f1090,3,1
37,14,m1084f1090,3,1
38,24,m1084f1090,3,1
39,32,m1084f1090,3,1
40,32,m1084f1090,3,1
41,24,m1084f1090,3,1
42,11,m1084f1090,3,1
43,20,m1084f1090,3,1
44,21,m1084f1090,3,1
45,24,m1084f1090,3,1
46,24,m1084f1090,3,1
47,24,m1084f1090,3,1
48,10,m1084f1090,3,1
49,24,m1084f1090,3,1
50,21,m1084f1090,3,1
51,24,m1084f1090,3,1
52,20,m1084f1090,3,1
53,21,m1084f1090,3,1
54,21,m1084f1090,3,1
55,26,m1084f1090,3,1
56,25,m1084f1090,3,1
57,24,m1084f1090,3,1
58,22,m1084f1090,3,1
59,21,m1084f1090,3,1
60,33,m1084f1090,3,1
61,32,m1084f1090,3,1
62,21,m1084f1090,3,1
63,16,m1084f1090,3,1
64,12,m1084f1090,3,1
65,11,m1084f1090,3,1
66,10,m1084f1090,3,1
67,35,m1084f1090,3,1
68,35,m1084f1090,3,1
69,33,m1084f1090,3,1
70,32,m1084f1090,3,1
71,13,m1084f1090,3,1
72,10,m1084f1090,3,1
73,20,m1084f1090,3,1
74,25,m1084f1090,3,1
75,11,m1084f1090,3,1
76,16,m1084f1090,3,1
77,13,m1084f1090,3,1
78,24,m1084f1090,3,1
79,21,m1084f1090,3,1
80,12,m1084f1090,3,1
81,21,m1084f1090,3,1
82,12,m1084f1090,3,1
83,21,m1084f1090,3,1
84,11,m1084f1090,3,1
85,12,m1084f1090,3,1
86,21,m1084f1090,3,1
87,25,m1084f1090,3,1
88,21,m1084f1090,3,1
89,33,m1084f1090,3,1
90,21,m1084f1090,3,1
91,16,m1084f1090,3,1
92,25,m1084f1090,3,1
93,13,m1084f1090,3,1
94,12,m1084f1090,3,1
95,13,m1084f1090,3,1
96,13,m1084f1090,3,1
97,13,m1084f1090,3,1
98,24,m1084f1090,3,1
99,21,m1084f1090,3,1
100,21,m1084f1090,3,1
101,22,m1084f1090,3,1
102,12,m1084f1090,3,1
103,12,m1084f1090,3,1
104,21,m1084f1090,3,1
105,22,m1084f1090,3,1
106,22,m1084f1090,3,1
107,21,m1084f1090,3,1
108,33,m1084f1090,3,1
109,18,m1084f1090,3,1
